,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed? ,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?
541,Greg Wooldridge,OR,Governor of Oregon,Governor,Regular,5/15/18,Lost,,,,20.08,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,
542,Jonathan Edwards (Oregon),OR,Governor of Oregon,Governor,Regular,5/15/18,Lost,,,,0.27,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
543,Brett Hyland,OR,Governor of Oregon,Governor,Regular,5/15/18,Lost,,,,0.24,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
544,David Stauffer,OR,Governor of Oregon,Governor,Regular,5/15/18,Lost,,,,0.67,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
545,John Verbeek,OR,U.S. House Oregon District 1,Representative,Regular,5/15/18,Advanced,,On the Ballot,,50.61,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
546,George Griffith,OR,U.S. House Oregon District 1,Representative,Regular,5/15/18,Lost,,,,40.72,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
547,Preston Miller,OR,U.S. House Oregon District 1,Representative,Regular,5/15/18,Lost,,,,7.71,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
548,Art Robinson,OR,U.S. House Oregon District 4,Representative,Regular,5/15/18,Advanced,,On the Ballot,,45.51,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,
549,Jo Rae Perkins,OR,U.S. House Oregon District 4,Representative,Regular,5/15/18,Lost,,,,20.81,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,
550,Stefan Strek,OR,U.S. House Oregon District 4,Representative,Regular,5/15/18,Lost,,,,3.36,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
551,Court Boice,OR,U.S. House Oregon District 4,Representative,Regular,5/15/18,Lost,,,,23.62,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,
552,Michael Polen,OR,U.S. House Oregon District 4,Representative,Regular,5/15/18,Lost,,,,5.95,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
553,Mark Callahan,OR,U.S. House Oregon District 5,Representative,Regular,5/15/18,Advanced,,On the Ballot,,61.9,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,
554,Joey Nations,OR,U.S. House Oregon District 5,Representative,Regular,5/15/18,Lost,,,,20.61,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,
555,Robert Reynolds,OR,U.S. House Oregon District 5,Representative,Regular,5/15/18,Lost,,,,16.64,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,
556,Scott Wagner,PA,Governor of Pennsylvania,Governor,Regular,5/15/18,Advanced,,On the Ballot,,44.3,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,Yes,,,,,,,,,,
557,Laura Ellsworth,PA,Governor of Pennsylvania,Governor,Regular,5/15/18,Lost,,,,18.83,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,,,,,,,,,,
558,Paul Mango,PA,Governor of Pennsylvania,Governor,Regular,5/15/18,Lost,,,,36.87,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,,,,,,,,,,
559,John Joyce,PA,U.S. House Pennsylvania District 13,Representative,Regular,5/15/18,Advanced,,On the Ballot,,22.02,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,No,,Yes,
560,Art Halvorson,PA,U.S. House Pennsylvania District 13,Representative,Regular,5/15/18,Lost,,,,15.33,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,No,,No,
561,John Eichelberger,PA,U.S. House Pennsylvania District 13,Representative,Regular,5/15/18,Lost,,,,19.77,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,No,,No,
562,Stephen Bloom,PA,U.S. House Pennsylvania District 13,Representative,Regular,5/15/18,Lost,,,,18.16,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,Yes,,No,
563,Travis Schooley,PA,U.S. House Pennsylvania District 13,Representative,Regular,5/15/18,Lost,,,,4.51,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,No,,No,
564,Doug Mastriano,PA,U.S. House Pennsylvania District 13,Representative,Regular,5/15/18,Lost,,,,15.6,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,No,,No,
565,Bernard Washabaugh II,PA,U.S. House Pennsylvania District 13,Representative,Regular,5/15/18,Lost,,,,2.84,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,No,,No,
566,Benjamin Hornberger,PA,U.S. House Pennsylvania District 13,Representative,Regular,5/15/18,Lost,,,,1.77,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,No,,No,
567,Guy Reschenthaler,PA,U.S. House Pennsylvania District 14,Representative,Regular,5/15/18,Advanced,,On the Ballot,,55.19,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,No,,Yes,
568,Rick Saccone,PA,U.S. House Pennsylvania District 14,Representative,Regular,5/15/18,Lost,,,,44.81,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,Yes,,Yes,,No,
569,David Torres,PA,U.S. House Pennsylvania District 2,Representative,Regular,5/15/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
570,Bryan Leib,PA,U.S. House Pennsylvania District 3,Representative,Regular,5/15/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
571,Dan David,PA,U.S. House Pennsylvania District 4,Representative,Regular,5/15/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
572,Pearl Kim,PA,U.S. House Pennsylvania District 5,Representative,Regular,5/15/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
573,Greg McCauley,PA,U.S. House Pennsylvania District 6,Representative,Regular,5/15/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
574,Marty Nothstein,PA,U.S. House Pennsylvania District 7,Representative,Regular,5/15/18,Advanced,,On the Ballot,,50.49,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,
575,Dean Browning,PA,U.S. House Pennsylvania District 7,Representative,Regular,5/15/18,Lost,,,,49.51,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,,,
576,John Chrin,PA,U.S. House Pennsylvania District 8,Representative,Regular,5/15/18,Advanced,,On the Ballot,,48.47,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,
577,Robert Kuniegel,PA,U.S. House Pennsylvania District 8,Representative,Regular,5/15/18,Lost,,,,16.66,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,,,
578,Joe Peters,PA,U.S. House Pennsylvania District 8,Representative,Regular,5/15/18,Lost,,,,34.87,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,,,
579,Dan Meuser,PA,U.S. House Pennsylvania District 9,Representative,Regular,5/15/18,Advanced,,On the Ballot,,52.94,Yes,,,,,,,,,,,,,,,,,,,,Yes,Republican,Yes,,,,,,,,,,,,
580,Scott Uehlinger,PA,U.S. House Pennsylvania District 9,Representative,Regular,5/15/18,Lost,,,,23.1,No,,,,,,,,,,,,,,,,,,,,No,Republican,No,,,,,,,,,,,,
581,George Halcovage,PA,U.S. House Pennsylvania District 9,Representative,Regular,5/15/18,Lost,,,,23.97,No,,,,,,,,,,,,,,,,,,,,No,Republican,No,,,,,,,,,,,,
582,Lou Barletta,PA,U.S. Senate Pennsylvania,Senator,Regular,5/15/18,Advanced,,On the Ballot,,63.03,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,Yes,,,,
583,Jim Christiana,PA,U.S. Senate Pennsylvania,Senator,Regular,5/15/18,Lost,,,,36.97,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,No,,,,
584,Giovanni Feroce,RI,Governor of Rhode Island,Governor,Regular,9/12/18,Lost,,,,3.5,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,,,,,
585,Allan Fung,RI,Governor of Rhode Island,Governor,Regular,9/12/18,Advanced,,On the Ballot,,56.4,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,,,,,
586,Patricia Morgan,RI,Governor of Rhode Island,Governor,Regular,9/12/18,Lost,,,,40.1,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,Yes,,,,,,
587,Frederick Wysocki,RI,U.S. House Rhode Island District 1,Representative,Regular,9/12/18,Lost,,,,21.6,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
588,Patrick Donovan,RI,U.S. House Rhode Island District 1,Representative,Regular,9/12/18,Advanced,,On the Ballot,,78.4,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
589,Salvatore Caiozzo,RI,U.S. House Rhode Island District 2,Representative,Regular,9/12/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
590,Roque De La Fuente,RI,U.S. Senate Rhode Island,Senator,Regular,9/12/18,Lost,,,,12.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
591,Robert Flanders Jr.,RI,U.S. Senate Rhode Island,Senator,Regular,9/12/18,Advanced,,On the Ballot,,87.7,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
592,Lee Bright,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Advanced,Lost,,,24.95,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
593,William Timmons,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Advanced,Advanced,On the Ballot,,19.21,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
594,Dan Hamilton,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,18.62,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
595,Stephen Brown,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,7.57,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
596,Mark Burns,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,2.48,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
597,Barry Bell,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,0.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
598,Josh Kimbrell,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,11.13,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,Yes,,,,,
599,James Epley,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,8.03,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
600,Shannon Pierce,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,3.64,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
601,Claude Schmid,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,2.11,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
602,Dan Albert,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,0.76,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
603,John Marshall Mosser,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,0.68,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
604,Justin David Sanders,SC,U.S. House South Carolina District 4,Representative,Regular,6/12/18,Lost,,,,0.53,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
605,Gerhard Gressmann,SC,U.S. House South Carolina District 6,Representative,Regular,6/12/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
606,Kristi L. Noem,SD,Governor of South Dakota,Governor,Regular,6/5/18,Advanced,,On the Ballot,,56.03,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,Yes,,,,,,
607,Marty J. Jackley,SD,Governor of South Dakota,Governor,Regular,6/5/18,Lost,,,,43.96,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,,,,,
608,Dusty Johnson,SD,U.S. House South Dakota At-large District,Representative,Regular,6/5/18,Advanced,,On the Ballot,,46.81,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,No,,Yes,,,No,
609,Neal Tapio,SD,U.S. House South Dakota At-large District,Representative,Regular,6/5/18,Lost,,,,23.87,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,No,,,No,
610,Shantel Krebs,SD,U.S. House South Dakota At-large District,Representative,Regular,6/5/18,Lost,,,,29.34,No,,,,,,,,,,,,,,,,,,,,No,Republican,Yes,,,,,,Yes,,No,,,Yes,
611,Diane Black,TN,Governor of Tennessee,Governor,Regular,8/2/18,Lost,,,,23.0,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,Yes,Yes,Yes,,,,,,
612,Randy Boyd,TN,Governor of Tennessee,Governor,Regular,8/2/18,Lost,,,,24.4,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,No,No,,,,,,
613,Beth Harwell,TN,Governor of Tennessee,Governor,Regular,8/2/18,Lost,,,,15.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,No,No,,,,,,
614,Bill Lee,TN,Governor of Tennessee,Governor,Regular,8/2/18,Advanced,,On the Ballot,,36.8,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,No,No,,,,,,
615,Basil Marceaux,TN,Governor of Tennessee,Governor,Regular,8/2/18,Lost,,,,0.2,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,No,No,,,,,,
616,Kay White,TN,Governor of Tennessee,Governor,Regular,8/2/18,Lost,,,,0.4,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,No,No,,,,,,
617,Jason Emert,TN,U.S. House Tennessee District 2,Representative,Regular,8/2/18,Lost,,,,2.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,No,,,No,
618,Jimmy Matlock,TN,U.S. House Tennessee District 2,Representative,Regular,8/2/18,Lost,,,,36.1,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,Yes,,,No,
619,Tim Burchett,TN,U.S. House Tennessee District 2,Representative,Regular,8/2/18,Advanced,,On the Ballot,,48.2,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,No,,,No,
620,Vito Sagliano,TN,U.S. House Tennessee District 2,Representative,Regular,8/2/18,Lost,,,,0.8,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,No,,,No,
621,Hank Hamblin,TN,U.S. House Tennessee District 2,Representative,Regular,8/2/18,Lost,,,,0.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,No,,,No,
622,Ashley Nickloes,TN,U.S. House Tennessee District 2,Representative,Regular,8/2/18,Lost,,,,11.0,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,No,,,Yes,
623,C. David Stansberry,TN,U.S. House Tennessee District 2,Representative,Regular,8/2/18,Lost,,,,0.7,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,No,,,No,
624,Glen Dean,TN,U.S. House Tennessee District 5,Representative,Regular,8/2/18,Lost,,,,44.1,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
625,Jody Ball,TN,U.S. House Tennessee District 5,Representative,Regular,8/2/18,Advanced,,On the Ballot,,55.9,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
626,Judd Matheny,TN,U.S. House Tennessee District 6,Representative,Regular,8/2/18,Lost,,,,15.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,Yes,,,
627,Robert Ewing Corlew,TN,U.S. House Tennessee District 6,Representative,Regular,8/2/18,Lost,,,,31.1,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,No,,,
628,John Rose,TN,U.S. House Tennessee District 6,Representative,Regular,8/2/18,Advanced,,On the Ballot,,41.3,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,No,,,
629,Christopher Monday,TN,U.S. House Tennessee District 6,Representative,Regular,8/2/18,Lost,,,,2.8,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,No,,,
630,"LaVern ""U-Turn LaVern"" Vivio",TN,U.S. House Tennessee District 6,Representative,Regular,8/2/18,Lost,,,,8.8,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,No,,,
631,Mark Green,TN,U.S. House Tennessee District 7,Representative,Regular,8/2/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,Yes,,Yes,,,
632,Charlotte Bergmann,TN,U.S. House Tennessee District 9,Representative,Regular,8/2/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
633,Marsha Blackburn,TN,U.S. Senate Tennessee,Senator,Regular,8/2/18,Advanced,,On the Ballot,,84.5,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,Yes,Yes,Yes,,,Yes,Yes,Yes,,,,
634,Aaron Pettigrew,TN,U.S. Senate Tennessee,Senator,Regular,8/2/18,Lost,,,,15.5,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,No,No,,,No,No,No,,,,
635,Tim Westley,TX,U.S. House Texas District 15,Representative,Regular,3/6/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
636,Rick Seeberger,TX,U.S. House Texas District 16,Representative,Regular,3/6/18,Advanced,,On the Ballot,,69.35,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
637,Alia Garcia-Ureste,TX,U.S. House Texas District 16,Representative,Regular,3/6/18,Lost,,,,30.65,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
638,Ava Pate,TX,U.S. House Texas District 18,Representative,Regular,3/6/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
639,Kevin Roberts,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Advanced,Lost,,,33.03,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,Yes,,,,,,No,,
640,Daniel Crenshaw,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,,27.42,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,,,,,Yes,,
641,David Balat,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,,0.75,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,No,,,,No,,
642,Malcolm Whittaker,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,,0.7,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,No,,,,No,,
643,Rick Walker,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,,7.18,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,No,,,,No,,
644,Kathaleen Wall,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,,27.08,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,Yes,,,,No,,
645,Justin Lurie,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,,0.92,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,No,,,,No,,
646,Jon Spiers,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,,0.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,No,,,,No,,
647,Jonny Havens,TX,U.S. House Texas District 2,Representative,Regular,3/6/18,Lost,,,,2.02,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,No,,No,,,,No,,
648,Matt McCall,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Advanced,Lost,,,16.93,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
649,Chip Roy,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,,27.06,Yes,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,Yes,,Yes,,Yes,Yes,,
650,Francisco Canseco,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,3.47,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
651,Jason Isaac,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,10.04,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
652,Susan Narvaiz,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,3.79,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
653,Eric Burkhart,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,1.01,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
654,Autry Pruitt,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,0.63,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
655,Robert Stovall,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,4.76,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
656,Ivan Andarza,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,0.13,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
657,Ryan Krause,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,3.2,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
658,Jenifer Sarver,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,5.61,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
659,Mauro Garza,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,0.92,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
660,Foster Hagen,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,0.55,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
661,William Negley,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,15.55,No,,,,,,,,,,,,,,,,,,,,Yes,Republican,,,,,,No,,No,,No,No,,
662,Al Poteet,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,1.81,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
663,Samuel Temple,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,1.42,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
664,Peggy Wardlaw,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,1.79,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
665,Anthony White,TX,U.S. House Texas District 21,Representative,Regular,3/6/18,Lost,,,,1.33,No,,,,,,,,,,,,,,,,,,,,No,Republican,,,,,,No,,No,,No,No,,
666,Michael Cloud,TX,U.S. House Texas District 27,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,,33.83,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,Yes,No,Yes,Yes,,
667,Bech Bruun,TX,U.S. House Texas District 27,Representative,Regular,3/6/18,Advanced,Lost,,,36.09,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,Yes,No,No,,
668,Chris Mapp,TX,U.S. House Texas District 27,Representative,Regular,3/6/18,Lost,,,,12.14,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,No,No,No,,
669,John Grunwald,TX,U.S. House Texas District 27,Representative,Regular,3/6/18,Lost,,,,6.86,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,No,No,No,,
670,Eddie Gassman,TX,U.S. House Texas District 27,Representative,Regular,3/6/18,Lost,,,,2.8,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,No,No,No,,
671,Jerry Hall,TX,U.S. House Texas District 27,Representative,Regular,3/6/18,Lost,,,,8.27,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,No,No,No,,
672,Phillip Aronoff,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Advanced,Advanced,On the Ballot,,38.6,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
673,Carmen Maria Montiel,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Advanced,Lost,,,23.58,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
674,Robert Schafranek,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Lost,,,,16.73,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
675,Jaimy Blanco,TX,U.S. House Texas District 29,Representative,Regular,3/6/18,Lost,,,,21.08,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
676,Van Taylor,TX,U.S. House Texas District 3,Representative,Regular,3/6/18,Advanced,,On the Ballot,,84.68,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,Yes,,,,,
677,David Niederkorn,TX,U.S. House Texas District 3,Representative,Regular,3/6/18,Lost,,,,9.39,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
678,Alex Donkervoet,TX,U.S. House Texas District 3,Representative,Regular,3/6/18,Lost,,,,5.93,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,No,,,,,
679,Willie Billups,TX,U.S. House Texas District 33,Representative,Regular,3/6/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
680,Rey Gonzalez,TX,U.S. House Texas District 34,Representative,Regular,3/6/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
681,David Smalling,TX,U.S. House Texas District 35,Representative,Regular,3/6/18,Advanced,,On the Ballot,,53.3,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
