,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed?,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?,First Name,Last Name,Link_Image,Cand_Name,Cand_Id,Cand_Office,Cand_Office_St,Cand_Office_Dist,Cand_Party_Affiliation,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Coverage_End_Date,Cand_Street_1,Cand_Street_2,Cand_City,Cand_State,Cand_Zip,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,Coverage_Start_Date
771,Candius Stearns,MI,U.S. House Michigan District 9,Representative,Regular,8/7/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,Yes,Yes,,No,,,,,candius,stearns,https://www.fec.gov/data/candidate/H8MI09092/?cycle=2018,"STEARNS, CANDIUS MRS.",H8MI09092,H,MI,9,REP,OPEN,247170,247170,0,0,12/31/2018,36537 SAMOA DR.,,STERLING HEIGHTS,MI,48312,58864,21306,80170,12500,5000,0,97670,0,149500,0,149500,0,0,0,0,142010,0,0,0,105160,0,105160,0,0,0,0,0,97670,142010,0,0,10/01/2017
772,John James,MI,U.S. Senate Michigan,Senator,Regular,8/7/18,Advanced,,On the Ballot,,54.7,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,Yes,,,,Yes,Yes,,,,,,Yes,john,james,https://www.fec.gov/data/candidate/S8MI00372/?cycle=2018,"JAMES, JOHN",S8MI00372,S,MI,0,REP,CHALLENGER,12551466.52,12043511.62,507954.88,0,12/31/2018,31525 FRANKLIN FAIRWAY ST,,FARMINGTON HILLS,MI,48334,6752367.36,5200025.62,11952393.98,375144.19,1227.6,0,12328765.77,149488.83,50000,0,50000,23211.92,0,0,0,11430855.3,0,0,0,50000,0,50000,96576.32,0,2800,99376.32,463280,12229389.45,11407642.38,0,0,07/01/2017
773,Sandy Pensler,MI,U.S. Senate Michigan,Senator,Regular,8/7/18,Lost,,,,45.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,,No,No,,,,,,No,sandy,pensler,https://www.fec.gov/data/candidate/S8MI00414/?cycle=2018,"PENSLER, SANDY",S8MI00414,S,MI,0,REP,CHALLENGER,5235246.9,5235247,0,0,09/30/2018,15420 WINDMILL POINTE DRIVE,,GROSSE POINTE PARK,MI,48230,148107,39449,187556,0,0,9577.8,197133.8,0,5000000,0,5000000,2817,0,0,35295.1,5231704,0,0,0,0,0,0,3542,0,0,3542,0,193590.8,5228887,0,0,12/04/2017
774,Carla Nelson,MN,U.S. House Minnesota District 1,Representative,Regular,8/14/18,Lost,,,,32.1,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,Yes,,,,,,,carla,nelson,https://www.fec.gov/data/candidate/H8MN01329/?cycle=2018,"NELSON, CARLA JEAN",H8MN01329,H,MN,1,REP,OPEN,537660.56,537238.96,421.6,50000,12/31/2018,931 22ND AVENUE SW,,ROCHESTER,MN,55902,342710.78,55094.67,397805.45,78150,0,11561.67,487517.12,0,50000,0,50000,143.44,0,0,0,488138.73,0,0,0,0,0,0,44100,0,5000,49100,0.23,438417.12,487995.29,0,0,10/01/2017
775,Andrew Candler,MN,U.S. House Minnesota District 1,Representative,Regular,8/14/18,Lost,,,,2.6,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,,andrew,candler,https://www.fec.gov/data/candidate/H8MN01345/?cycle=2018,"CANDLER, ANDREW",H8MN01345,H,MN,1,REP,OPEN,0,0,0,0,,,," ,",MN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
776,Steve Williams,MN,U.S. House Minnesota District 1,Representative,Regular,8/14/18,Lost,,,,5.1,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,,steve,williams,https://www.fec.gov/data/candidate/H6MN01182/?cycle=2018,"WILLIAMS, STEVE",H6MN01182,H,MN,1,REP,OPEN,0,0,0,0,,57996 270TH STREET,,AUSTIN,MN,55912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
777,Jennifer Zielinski,MN,U.S. House Minnesota District 5,Representative,Regular,8/14/18,Advanced,,On the Ballot,,56.5,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,jennifer,zielinski,https://www.fec.gov/data/candidate/H8MN05213/?cycle=2018,"ZIELINSKI, JENNIFER L",H8MN05213,H,MN,5,REP,OPEN,23354.81,22754.65,600.16,0,12/31/2018,6045 LYNDALE AVE S,353,MINNEAPOLIS,MN,55419,8784,8355.12,17139.12,6215.69,0,0,23354.81,0,0,0,0,0,0,0,0,22754.65,0,0,0,0,0,0,0,0,0,0,0,23354.81,22754.65,0,0,04/01/2018
778,Christopher Chamberlin,MN,U.S. House Minnesota District 5,Representative,Regular,8/14/18,Lost,,,,32.5,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,christopher,chamberlin,https://www.fec.gov/data/candidate/S0MN00278/?cycle=2018,"CHAMBERLIN, CHRISTOPHER, WILLIAM MR",S0MN00278,S,MN,0,REP,CHALLENGER,0,0,0,0,,200 14TH AVE S,,ST CLOUD,MN,56301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
779,Christopher Chamberlin,MN,U.S. House Minnesota District 5,Representative,Regular,8/14/18,Lost,,,,32.5,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,christopher,chamberlin,https://www.fec.gov/data/candidate/H8MN05197/?cycle=2018,"CHAMBERLIN, CHRISTOPHER WILLIAM",H8MN05197,H,MN,5,REP,OPEN,0,0,0,0,,200 14TH AVE S,,ST. CLOUD,MN,56301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
780,Matt Prosch,MN,U.S. House Minnesota District 7,Representative,Regular,8/14/18,Lost,,,,27.4,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,matt,prosch,https://www.fec.gov/data/candidate/H8MN07094/?cycle=2018,"PROSCH, MATT",H8MN07094,H,MN,7,REP,CHALLENGER,600,0,600,0,06/30/2017,PO BOX 15,,LAKE BENTON,MN,56149,500,100,600,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,04/01/2017
781,Pete Stauber,MN,U.S. House Minnesota District 8,Representative,Regular,8/14/18,Advanced,,On the Ballot,,89.7,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,Yes,,,,,,,Yes,,,,,pete,stauber,https://www.fec.gov/data/candidate/H8MN08043/?cycle=2018,"STAUBER, PETE",H8MN08043,H,MN,8,REP,OPEN,1777703.02,1759366.79,18336.23,0,12/31/2018,5078 W ARROWHEAD ROAD,,HERMANTOWN,MN,55811,1019777.41,223787.77,1243565.18,510039.46,0,0,1753604.64,23278.14,0,0,0,820.24,0,0,0,1731816.79,0,0,0,0,0,0,19800,0,7500,27300,250,1726304.64,1730996.55,0,0,07/01/2017
782,Harry Welty,MN,U.S. House Minnesota District 8,Representative,Regular,8/14/18,Lost,,,,10.3,No,,,,,,,,,,,,,,,,,,,,,Republican,No,No,,,,,,,No,,,,,harry,welty,https://www.fec.gov/data/candidate/H2MN08061/?cycle=2018,"WELTY, HARRY ROBB",H2MN08061,H,MN,8,REP,OPEN,0,0,0,0,,2101 EAST 4TH STREET,,DULUTH,MN,55812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
783,Karin Housley,MN,U.S. Senate Minnesota,Senator,Special,8/14/18,Advanced,,On the Ballot,,62,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,Yes,,,,,,,karin,housley,https://www.fec.gov/data/candidate/S8MN00586/?cycle=2018,"HOUSLEY, KARIN",S8MN00586,S,MN,0,REP,CHALLENGER,4697809.09,4682067.29,15741.43,18618.8,12/31/2018,1000 UNIVERSITY AVE W,#10,SAINT PAUL,MN,551044706,2782146.46,1047799,3829946.46,547135.79,53475,5400,4435957.25,79975.53,180000,0,180000,1875.31,0,0,0,4442761.29,0,0,0,180000,0,180000,34305,0,19000,53305,6001,4382652.25,4440884.98,0,0,10/01/2017
784,Merrill Anderson,MN,U.S. Senate Minnesota,Senator,Regular,8/14/18,Lost,,,,15.7,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,,,,,,,merrill,anderson,https://www.fec.gov/data/candidate/S8MN00644/?cycle=2018,"ANDERSON, MERRILL",S8MN00644,S,MN,0,REP,CHALLENGER,0,0,0,0,,24800 WILTSEY LANE,,EXCELSIOR,MN,55331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
785,Bob Anderson,MN,U.S. Senate Minnesota,Senator,Special,8/14/18,Lost,,,,35.6,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,,,,,,,bob,anderson,https://www.fec.gov/data/candidate/S8MN00594/?cycle=2018,"ANDERSON, BOB",S8MN00594,S,MN,0,REP,CHALLENGER,9800,10791,34.27,0,08/14/2018,3259 CORY LANE,,HASTINGS,MN,55033,5158,1642,5240.52,0,0,7625,9800,0,0,0,0,0,0,0,0,10791.97,0,0,0,0,0,0,0,0,0,0,0,1560,5087,1026,0,04/01/2018
786,Rae Hart Anderson,MN,U.S. Senate Minnesota,Senator,Regular,8/14/18,Lost,,,,5.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,,,,,,,rae,anderson,https://www.fec.gov/data/candidate/S8MN00677/?cycle=2018,"ANDERSON, RAE HART",S8MN00677,S,MN,0,REP,CHALLENGER,0,0,0,0,,1769 N LEXINGTON AVE #180,,ST PAUL,MN,55113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
787,Nikolay Nikolayevich Bey,MN,U.S. Senate Minnesota,Senator,Special,8/14/18,Lost,,,,2.5,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,No,,,,,,,nikolay,bey,https://www.fec.gov/data/candidate/S4MN00338/?cycle=2018,"BEY, NIKOLAY N",S4MN00338,S,MN,0,REP,CHALLENGER,0,0,0,0,07/03/2018,PO BOX 25511,,ST PAUL,MN,55125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/01/2018
788,Camille Lombardi-Olive,MO,U.S. House Missouri District 1,Representative,Regular,8/7/18,Lost,,,,32.6,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,camille,lombardi-olive,https://www.fec.gov/data/candidate/H6MO07235/?cycle=2018,"LOMBARDI-OLIVE, CAMILLE",H6MO07235,H,MO,1,REP,CHALLENGER,0,0,0,0,,789 EVEREST ROAD,,GALENA,MO,65656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
789,Camille Lombardi-Olive,MO,U.S. House Missouri District 1,Representative,Regular,8/7/18,Lost,,,,32.6,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,camille,lombardi-olive,https://www.fec.gov/data/candidate/S8MO00194/?cycle=2018,"LOMBARDI-OLIVE, CAMILLE",S8MO00194,S,MO,0,REP,CHALLENGER,0,0,0,0,,789 EVEREST ROAD,,GALENA,MO,65656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
790,Robert Vroman,MO,U.S. House Missouri District 1,Representative,Regular,8/7/18,Advanced,,On the Ballot,,34.5,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,robert,vroman,https://www.fec.gov/data/candidate/H8MO01184/?cycle=2018,"VROMAN, ROBERT",H8MO01184,H,MO,1,REP,CHALLENGER,100,0,100,0,12/09/2018,4105 DRESSELL AVE,,ST LOUIS,MO,63120,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,07/01/2018
791,Kress Cambers,MO,U.S. House Missouri District 5,Representative,Regular,8/7/18,Lost,,,,17.6,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,kress,cambers,https://www.fec.gov/data/candidate/H8MO05128/?cycle=2018,"CAMBERS, KRESS FRANKLIN",H8MO05128,H,MO,5,REP,CHALLENGER,11246.24,8494.85,-769.24,0,07/18/2018,20301 EAST 17TH TERR. NORTH,,INDEPENDENCE,MO,64056,4860,4562.35,9422.35,0,0,1397.4,10819.75,0,426.49,0,426.49,0,0,0,0,8494.85,0,0,0,0,0,0,0,0,0,0,0,10819.75,8494.85,0,0,07/01/2017
792,Richonda Oaks,MO,U.S. House Missouri District 5,Representative,Regular,8/7/18,Lost,,,,7.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,No,,,,,,,,richonda,oaks,https://www.fec.gov/data/candidate/H8MO05136/?cycle=2018,"OAKS, RICHONDA",H8MO05136,H,MO,5,REP,CHALLENGER,0,0,0,0,,PO BOX 22812,,KANSAS CITY,MO,64113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
793,Jacob Turk,MO,U.S. House Missouri District 5,Representative,Regular,8/7/18,Advanced,,On the Ballot,,75.1,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,,jacob,turk,https://www.fec.gov/data/candidate/H6MO05189/?cycle=2018,"TURK, JACOB",H6MO05189,H,MO,5,REP,CHALLENGER,102642.92,102763.81,0,959.08,12/31/2018,PO BOX 2097,,LEES SUMMIT,MO,64063,45370,39181,84551,0,0,0,84551,0,17886.05,0,17886.05,205.87,0,0,0,85811.84,0,0,0,16926.97,0,16926.97,25,0,0,25,0,84526,85605.97,120.89,0,01/01/2017
794,Austin Petersen,MO,U.S. Senate Missouri,Senator,Regular,8/7/18,Lost,,,,8.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,No,No,,No,,No,No,,,,,austin,petersen,https://www.fec.gov/data/candidate/S8MO00145/?cycle=2018,"PETERSEN, AUSTIN",S8MO00145,S,MO,0,REP,CHALLENGER,650946.49,649181.94,1764.87,0,12/31/2018,208 W 19TH ST,,KANSAS CITY,MO,64108,341107.05,291306.36,632416.41,6000,0,0,638416.41,0,0,0,0,1225,0,0,11303.39,633506.58,0,0,0,0,0,0,13599.36,0,0,13599.36,2075,624816.05,632281.58,0,0,04/01/2017
795,Brian Hagg,MO,U.S. Senate Missouri,Senator,Regular,8/7/18,Lost,,,,1,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,No,No,,No,,No,No,,,,,brian,hagg,https://www.fec.gov/data/candidate/S8MO00277/?cycle=2018,"HAGG, BRIAN G",S8MO00277,S,MO,0,REP,CHALLENGER,0,0,0,0,,PO BOX 165,,AURORA,MO,65605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
796,Ken Patterson,MO,U.S. Senate Missouri,Senator,Regular,8/7/18,Lost,,,,2.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,No,No,,No,,No,No,,,,,ken,patterson,https://www.fec.gov/data/candidate/S8MO00285/?cycle=2018,"PATTERSON, KEN",S8MO00285,S,MO,0,REP,CHALLENGER,0,0,0,0,,94 ELK RUN DR,,EUREKA,MO,63025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
797,Peter Pfeifer,MO,U.S. Senate Missouri,Senator,Regular,8/7/18,Lost,,,,2.5,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,No,No,,No,,No,No,,,,,peter,pfeifer,https://www.fec.gov/data/candidate/S8MO00293/?cycle=2018,"PFEIFER, PETER",S8MO00293,S,MO,0,REP,CHALLENGER,0,0,0,0,,402 ANDOVER LN,,BALLWIN,MO,63011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
798,Christina Smith,MO,U.S. Senate Missouri,Senator,Regular,8/7/18,Lost,,,,5.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,No,No,,No,,No,No,,,,,christina,smith,https://www.fec.gov/data/candidate/S8MO00301/?cycle=2018,"SMITH, CHRISTINA",S8MO00301,S,MO,0,REP,CHALLENGER,5137,5112,25,0,07/15/2018,1425 SUNSET LAKE RD #4,,JEFFERSON CITY,MO,65109,25,0,25,0,0,5112,5137.4,0,0,0,0,0,0,0,0,5112,0,0,0,0,0,0,0,0,0,0,0,5137,0,0,0,04/15/2018
799,Bradley Krembs,MO,U.S. Senate Missouri,Senator,Regular,8/7/18,Lost,,,,0.7,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,No,No,,No,,No,No,,,,,bradley,krembs,https://www.fec.gov/data/candidate/S8MO00210/?cycle=2018,"KREMBS, BRADLEY STEWART",S8MO00210,S,MO,0,REP,CHALLENGER,0,0,0,0,,32 FLOYD DRIVE,,ST CHARLES,MO,633033876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
800,Kristi Nichols,MO,U.S. Senate Missouri,Senator,Regular,8/7/18,Lost,,,,7.5,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,No,No,,No,,No,No,,,,,kristi,nichols,https://www.fec.gov/data/candidate/S0MO00290/?cycle=2018,"NICHOLS, KRISTI",S0MO00290,S,MO,0,REP,CHALLENGER,0,0,0,0,,16657 E 23 ST S,SUITE 224,INDEPENDENCE,MO,64055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
801,Fred Ryman,MO,U.S. Senate Missouri,Senator,Regular,8/7/18,Lost,,,,1.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,No,No,,No,,No,No,,,,,fred,ryman,https://www.fec.gov/data/candidate/S6MO00453/?cycle=2018,"RYMAN, FRED",S6MO00453,S,MO,0,REP,CHALLENGER,0,0,0,0,,2838 SCHOTT RD,,JEFFERSON CITY,MO,65101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
802,Whit Hughes,MS,U.S. House Mississippi District 3,Representative,Regular,6/5/18,Advanced,Lost,,,22.24,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,Yes,,,whit,hughes,https://www.fec.gov/data/candidate/H8MS03141/?cycle=2018,"HUGHES, WHIT MR.",H8MS03141,H,MS,3,REP,OPEN,554379,554379,0,0,09/30/2018,1888 MAIN STREET,"SUITE C, #193",MADISON,MS,39110,509696,36183,545879,8500,0,0,554379,0,0,0,0,0,0,0,0,553579,0,0,0,0,0,0,0,0,0,0,800,554379,553579,0,0,01/01/2018
803,Michael Guest,MS,U.S. House Mississippi District 3,Representative,Regular,6/5/18,Advanced,Advanced,On the Ballot,,44.84,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,No,,,michael,guest,https://www.fec.gov/data/candidate/H8MS03125/?cycle=2018,"GUEST, MICHAEL PATRICK",H8MS03125,H,MS,3,REP,OPEN,985526.2,952203.2,33323,30000,12/31/2018,POST OFFICE BOX 470,,BRANDON,MS,39043,639056.13,38666,677722.13,277800,0,0,955522.13,0,30000,0,30000,4.07,0,0,0,936403.2,0,0,1000,0,0,0,12800,0,2000,14800,0,940722.13,936399.13,0,0,01/01/2018
804,Sally Doty,MS,U.S. House Mississippi District 3,Representative,Regular,6/5/18,Lost,,,,10.16,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,No,,,sally,doty,https://www.fec.gov/data/candidate/H8MS03133/?cycle=2018,"DOTY, SALLY",H8MS03133,H,MS,3,REP,OPEN,122192.2,109143.21,0,0,12/31/2018,183 OAK HILL DRIVE NE,,BROOKHAVEN,MS,39601,83113.76,10776.3,93890.06,12500,0,0,106390.06,0,15802.14,0,15802.14,0,0,0,0,65428.73,0,0,0,4194.16,0,4194.16,850,0,0,850,0,105540.06,104099.05,0,0,01/01/2018
805,Perry Parker,MS,U.S. House Mississippi District 3,Representative,Regular,6/5/18,Lost,,,,16.24,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,No,,,perry,parker,https://www.fec.gov/data/candidate/H8MS03182/?cycle=2018,"PARKER, PERRY MR.",H8MS03182,H,MS,3,REP,OPEN,396501.24,244735.48,151765.76,240000,07/09/2018,86 ENGLEWOOD ROAD,,SEMINARY,MS,39479,148584.24,6917,155501.24,1000,0,0,156501.24,0,240000,0,240000,0,0,0,0,244735.48,0,0,0,0,0,0,0,0,0,0,0,156501.24,244735.48,0,0,01/01/2018
806,Morgan Dunn,MS,U.S. House Mississippi District 3,Representative,Regular,6/5/18,Lost,,,,5.87,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,No,,,morgan,dunn,https://www.fec.gov/data/candidate/H8MS03158/?cycle=2018,"DUNN, MORGAN",H8MS03158,H,MS,3,REP,OPEN,124010,124010,0,0,12/31/2018,822 11TH AVE NW,,MAGEE,MS,39111,46670,4240,50910,0,0,0,50910,0,73100,0,73100,0,0,0,0,84638.8,0,0,0,38871.2,0,38871.2,500,0,0,500,0,50410,84638.8,0,0,01/01/2018
807,Katherine Tate,MS,U.S. House Mississippi District 3,Representative,Regular,6/5/18,Lost,,,,0.64,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,No,,,katherine,tate,https://www.fec.gov/data/candidate/H8MS03166/?cycle=2018,"TATE, KATHERINE BITZI",H8MS03166,H,MS,3,REP,OPEN,0,0,0,0,,P.O. BOX 55812,,JACKSON,MS,39296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
808,Matt Rosendale,MT,U.S. Senate Montana,Senator,Regular,6/5/18,Advanced,,On the Ballot,,33.82,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,Yes,Yes,,,,Yes,,,Yes,,,matt,rosendale,https://www.fec.gov/data/candidate/S8MT00234/?cycle=2018,"ROSENDALE, MATT",S8MT00234,S,MT,0,REP,CHALLENGER,5994022.92,5924058.32,76178.38,157831,12/31/2018,PO BOX 4907,,HELENA,MT,596044907,3980214.72,569125.26,4549340.98,605383,49850,0,5204573.98,601650.03,157831,0,157831,29779.98,0,0,186.93,5522653.32,0,0,0,236694,0,236694,161710,0,2001,163711,1000,5040862.98,5492873.34,6213.02,0,01/01/2017
809,Albert Olszewski,MT,U.S. Senate Montana,Senator,Regular,6/5/18,Lost,,,,18.7,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,No,,,,No,,,No,,,albert,olszewski,https://www.fec.gov/data/candidate/S8MT00200/?cycle=2018,"OLSZEWSKI, ALBERT DAVID",S8MT00200,S,MT,0,REP,CHALLENGER,326245,326244,0,81831,09/30/2018,377 ORCHARD LANE,,KALISPELL,MT,59904,163647,54340,217987,5180,0,2700,225867,0,100000,0,100000,0,0,0,378,305525,0,0,0,18168,0,18168,50,0,0,50,2500,225817,305525,0,0,04/01/2017
810,Russell C. Fagg,MT,U.S. Senate Montana,Senator,Regular,6/5/18,Lost,,,,28.34,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,No,,,,No,,,No,,,russell,fagg,https://www.fec.gov/data/candidate/S8MT00275/?cycle=2018,"FAGG, RUSSELL C",S8MT00275,S,MT,0,REP,CHALLENGER,1189552.94,1189554.91,0,70293.99,12/31/2018,3053 THOUSAND OAKS,,BILLINGS,MT,59102,990021,79102,1069123,10000,0,40000,1119123,0,70293.99,0,70293.99,0,0,0,135.95,1007803.91,0,0,0,0,0,0,178950,0,0,178950,2800,940174,1007803.91,0,0,06/14/2017
811,Troy Downing,MT,U.S. Senate Montana,Senator,Regular,6/5/18,Lost,,,,19.12,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,No,,,,No,,,No,,,troy,downing,https://www.fec.gov/data/candidate/S8MT00218/?cycle=2018,"DOWNING, TROY",S8MT00218,S,MT,0,REP,CHALLENGER,1495357,1484804,10550.81,282156.32,12/31/2018,PO BOX 6668,,BOZEMAN,MT,59771,350963,37927,388890,5500,0,0,394390,0,1100000,0,1100000,967,0,0,0,1434868,0,0,0,0,0,0,47700,0,0,47700,2236,346690,1433900,0,0,05/01/2017
812,Roger Allison,NC,U.S. House North Carolina District 1,Representative,Regular,5/8/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,roger,allison,https://www.fec.gov/data/candidate/H8NC01104/?cycle=2018,"ALLISON, ROGER",H8NC01104,H,NC,1,REP,CHALLENGER,30384.46,30384.46,0,15741.37,12/31/2018,1808 PENNYPACKER LN,,DURHAM,NC,27703,16555.3,11754.16,28309.46,550,880,145,29884.46,0,0,0,0,500,0,0,0,30259.46,0,0,0,0,0,0,125,0,0,125,0,29759.46,29759.46,0,0,01/01/2018
813,Paul Wright,NC,U.S. House North Carolina District 12,Representative,Regular,5/8/18,Advanced,,On the Ballot,,43.21,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,paul,wright,https://www.fec.gov/data/candidate/H6NC12089/?cycle=2018,"WRIGHT, PAUL",H6NC12089,H,NC,12,REP,CHALLENGER,0,0,0,0,,PO BOX 1072,,MT OLIVE,NC,28365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
